[32m[I]    39970 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 39963 ms	Done time: 39966 ms	Delta Time: 0 ms	Sync AVG: nan ms	Done AVG: nan ms	Sync count: 0	Boot count: 0[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5035.12 ms	Done AVG: 5038.24 ms	Sync count: 198	Boot count: 198[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.14 ms	Done AVG: 5038.26 ms	Sync count: 199	Boot count: 199[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.12 ms	Done AVG: 5038.25 ms	Sync count: 200	Boot count: 200[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5032 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.11 ms	Done AVG: 5038.23 ms	Sync count: 201	Boot count: 201[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.11 ms	Done AVG: 5038.24 ms	Sync count: 202	Boot count: 202[0m
[32m[I]     5036 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5029 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5035.08 ms	Done AVG: 5038.21 ms	Sync count: 203	Boot count: 203[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5035.11 ms	Done AVG: 5038.23 ms	Sync count: 204	Boot count: 204[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5038 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5035.12 ms	Done AVG: 5038.25 ms	Sync count: 205	Boot count: 205[0m
[32m[I]     5049 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5042 ms	Done time: 5045 ms	Delta Time: 3596 ms	Sync AVG: 5035.16 ms	Done AVG: 5038.28 ms	Sync count: 206	Boot count: 206[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.15 ms	Done AVG: 5038.27 ms	Sync count: 207	Boot count: 207[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5035.12 ms	Done AVG: 5038.25 ms	Sync count: 208	Boot count: 208[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5035.14 ms	Done AVG: 5038.27 ms	Sync count: 209	Boot count: 209[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5038 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5035.16 ms	Done AVG: 5038.29 ms	Sync count: 210	Boot count: 210[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5035.14 ms	Done AVG: 5038.27 ms	Sync count: 211	Boot count: 211[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.15 ms	Done AVG: 5038.28 ms	Sync count: 212	Boot count: 212[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.14 ms	Done AVG: 5038.27 ms	Sync count: 213	Boot count: 213[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5035.12 ms	Done AVG: 5038.25 ms	Sync count: 214	Boot count: 214[0m
[32m[I]     5049 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5039 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5035.14 ms	Done AVG: 5038.27 ms	Sync count: 215	Boot count: 215[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.15 ms	Done AVG: 5038.28 ms	Sync count: 216	Boot count: 216[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.17 ms	Done AVG: 5038.29 ms	Sync count: 217	Boot count: 217[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5035.18 ms	Done AVG: 5038.31 ms	Sync count: 218	Boot count: 218[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.19 ms	Done AVG: 5038.32 ms	Sync count: 219	Boot count: 219[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5035.19 ms	Done AVG: 5038.32 ms	Sync count: 220	Boot count: 220[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5035.17 ms	Done AVG: 5038.30 ms	Sync count: 221	Boot count: 221[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.18 ms	Done AVG: 5038.30 ms	Sync count: 222	Boot count: 222[0m
[32m[I]     5036 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5029 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5035.15 ms	Done AVG: 5038.27 ms	Sync count: 223	Boot count: 223[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5030 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5035.12 ms	Done AVG: 5038.25 ms	Sync count: 224	Boot count: 224[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5035.12 ms	Done AVG: 5038.25 ms	Sync count: 225	Boot count: 225[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5035.14 ms	Done AVG: 5038.27 ms	Sync count: 226	Boot count: 226[0m
[32m[I]     5035 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5028 ms	Done time: 5031 ms	Delta Time: 3596 ms	Sync AVG: 5035.11 ms	Done AVG: 5038.23 ms	Sync count: 227	Boot count: 227[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5029 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5035.08 ms	Done AVG: 5038.21 ms	Sync count: 228	Boot count: 228[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.10 ms	Done AVG: 5038.22 ms	Sync count: 229	Boot count: 229[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5029 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5035.07 ms	Done AVG: 5038.20 ms	Sync count: 230	Boot count: 230[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.19 ms	Sync count: 231	Boot count: 231[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.19 ms	Sync count: 232	Boot count: 232[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5035.04 ms	Done AVG: 5038.17 ms	Sync count: 233	Boot count: 233[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.18 ms	Sync count: 234	Boot count: 234[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.19 ms	Sync count: 235	Boot count: 235[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.07 ms	Done AVG: 5038.19 ms	Sync count: 236	Boot count: 236[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.08 ms	Done AVG: 5038.21 ms	Sync count: 237	Boot count: 237[0m
[32m[I]     5030 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5021 ms	Done time: 5025 ms	Delta Time: 3596 ms	Sync AVG: 5035.02 ms	Done AVG: 5038.15 ms	Sync count: 238	Boot count: 238[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.03 ms	Done AVG: 5038.16 ms	Sync count: 239	Boot count: 239[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.04 ms	Done AVG: 5038.17 ms	Sync count: 240	Boot count: 240[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5035.04 ms	Done AVG: 5038.17 ms	Sync count: 241	Boot count: 241[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.05 ms	Done AVG: 5038.17 ms	Sync count: 242	Boot count: 242[0m
[32m[I]     5052 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5045 ms	Done time: 5048 ms	Delta Time: 3596 ms	Sync AVG: 5035.09 ms	Done AVG: 5038.21 ms	Sync count: 243	Boot count: 243[0m
[32m[I]     5049 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5042 ms	Done time: 5045 ms	Delta Time: 3596 ms	Sync AVG: 5035.11 ms	Done AVG: 5038.24 ms	Sync count: 244	Boot count: 244[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.12 ms	Done AVG: 5038.25 ms	Sync count: 245	Boot count: 245[0m
[32m[I]     5036 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5029 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5035.09 ms	Done AVG: 5038.22 ms	Sync count: 246	Boot count: 246[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.10 ms	Done AVG: 5038.23 ms	Sync count: 247	Boot count: 247[0m
[32m[I]     5052 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5045 ms	Done time: 5048 ms	Delta Time: 3596 ms	Sync AVG: 5035.14 ms	Done AVG: 5038.27 ms	Sync count: 248	Boot count: 248[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5035.13 ms	Done AVG: 5038.25 ms	Sync count: 249	Boot count: 249[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5033 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5035.12 ms	Done AVG: 5038.25 ms	Sync count: 250	Boot count: 250[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5035.10 ms	Done AVG: 5038.23 ms	Sync count: 251	Boot count: 251[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5035.09 ms	Done AVG: 5038.22 ms	Sync count: 252	Boot count: 252[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5035.11 ms	Done AVG: 5038.23 ms	Sync count: 253	Boot count: 253[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5035.10 ms	Done AVG: 5038.23 ms	Sync count: 254	Boot count: 254[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.11 ms	Done AVG: 5038.24 ms	Sync count: 255	Boot count: 255[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5035.13 ms	Done AVG: 5038.25 ms	Sync count: 256	Boot count: 256[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5035.12 ms	Done AVG: 5038.25 ms	Sync count: 257	Boot count: 257[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5035.12 ms	Done AVG: 5038.25 ms	Sync count: 258	Boot count: 258[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.13 ms	Done AVG: 5038.25 ms	Sync count: 259	Boot count: 259[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.12 ms	Done AVG: 5038.25 ms	Sync count: 260	Boot count: 260[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.11 ms	Done AVG: 5038.24 ms	Sync count: 261	Boot count: 261[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.13 ms	Done AVG: 5038.25 ms	Sync count: 262	Boot count: 262[0m
[32m[I]     5036 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5029 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5035.10 ms	Done AVG: 5038.22 ms	Sync count: 263	Boot count: 263[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5035.09 ms	Done AVG: 5038.21 ms	Sync count: 264	Boot count: 264[0m
[32m[I]     5049 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5041 ms	Done time: 5044 ms	Delta Time: 3596 ms	Sync AVG: 5035.11 ms	Done AVG: 5038.23 ms	Sync count: 265	Boot count: 265[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5035.11 ms	Done AVG: 5038.23 ms	Sync count: 266	Boot count: 266[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5035.12 ms	Done AVG: 5038.24 ms	Sync count: 267	Boot count: 267[0m
[32m[I]     5170 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5162 ms	Done time: 5165 ms	Delta Time: 3596 ms	Sync AVG: 5035.60 ms	Done AVG: 5038.72 ms	Sync count: 268	Boot count: 268[0m
[32m[I]     4915 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 4908 ms	Done time: 4911 ms	Delta Time: 3596 ms	Sync AVG: 5035.12 ms	Done AVG: 5038.24 ms	Sync count: 269	Boot count: 269[0m
[32m[I]     5052 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5044 ms	Done time: 5047 ms	Delta Time: 3596 ms	Sync AVG: 5035.16 ms	Done AVG: 5038.27 ms	Sync count: 270	Boot count: 270[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.16 ms	Done AVG: 5038.28 ms	Sync count: 271	Boot count: 271[0m
[32m[I]     5001 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 4994 ms	Done time: 4997 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.12 ms	Sync count: 272	Boot count: 272[0m
[32m[I]     5075 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5068 ms	Done time: 5071 ms	Delta Time: 3596 ms	Sync AVG: 5035.13 ms	Done AVG: 5038.25 ms	Sync count: 273	Boot count: 273[0m
[32m[I]     5004 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 4996 ms	Done time: 4999 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.10 ms	Sync count: 274	Boot count: 274[0m
[32m[I]     5070 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5062 ms	Done time: 5066 ms	Delta Time: 3596 ms	Sync AVG: 5035.08 ms	Done AVG: 5038.20 ms	Sync count: 275	Boot count: 275[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.09 ms	Done AVG: 5038.21 ms	Sync count: 276	Boot count: 276[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5035.11 ms	Done AVG: 5038.23 ms	Sync count: 277	Boot count: 277[0m
[32m[I]     5150 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5142 ms	Done time: 5145 ms	Delta Time: 3596 ms	Sync AVG: 5035.49 ms	Done AVG: 5038.61 ms	Sync count: 278	Boot count: 278[0m
[32m[I]     4927 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 4920 ms	Done time: 4923 ms	Delta Time: 3596 ms	Sync AVG: 5035.08 ms	Done AVG: 5038.20 ms	Sync count: 279	Boot count: 279[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.09 ms	Done AVG: 5038.21 ms	Sync count: 280	Boot count: 280[0m
[32m[I]     4998 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 4990 ms	Done time: 4993 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.05 ms	Sync count: 281	Boot count: 281[0m
[32m[I]     5069 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5061 ms	Done time: 5064 ms	Delta Time: 3596 ms	Sync AVG: 5035.02 ms	Done AVG: 5038.14 ms	Sync count: 282	Boot count: 282[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5029 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.12 ms	Sync count: 283	Boot count: 283[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.13 ms	Sync count: 284	Boot count: 284[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.12 ms	Sync count: 285	Boot count: 285[0m
[32m[I]     5051 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5043 ms	Done time: 5046 ms	Delta Time: 3596 ms	Sync AVG: 5035.02 ms	Done AVG: 5038.14 ms	Sync count: 286	Boot count: 286[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.13 ms	Sync count: 287	Boot count: 287[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.12 ms	Sync count: 288	Boot count: 288[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.13 ms	Sync count: 289	Boot count: 289[0m
[32m[I]     5036 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5028 ms	Done time: 5031 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.10 ms	Sync count: 290	Boot count: 290[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5034.99 ms	Done AVG: 5038.11 ms	Sync count: 291	Boot count: 291[0m
[32m[I]     5049 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5041 ms	Done time: 5044 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.13 ms	Sync count: 292	Boot count: 292[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5035.01 ms	Done AVG: 5038.13 ms	Sync count: 293	Boot count: 293[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5035.03 ms	Done AVG: 5038.15 ms	Sync count: 294	Boot count: 294[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.04 ms	Done AVG: 5038.15 ms	Sync count: 295	Boot count: 295[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5035.04 ms	Done AVG: 5038.15 ms	Sync count: 296	Boot count: 296[0m
